25304.9,17,123,204.112.111.147,hellokittyinfo.com,443,160.11.98.205,counterparty.io,8199,2020-06-23T12:46:03.473+08:00
3526.7,3,5,129.209.109.121,www-771897.com,80,174.246.38.115,nycweixin.com,80,2020-06-23T12:46:04.732+08:00
26659.1,18,33,255.39.84.33,oled-info.com,80,226.203.244.171,swisscontact.org,80,2020-06-23T12:46:05.030+08:00
13323.9,9,100,209.241.90.114,bxzzd.com,443,175.232.184.226,ddd.com.pl,443,2020-06-23T12:46:05.247+08:00
19576.2,14,98,162.61.114.236,tonscholten.nl,80,189.242.210.74,cellulant.com,443,2020-06-23T12:46:06.775+08:00
20103.4,14,56,206.52.28.203,786834.live,80,241.66.149.149,funnylinks.cf,443,2020-06-23T12:46:06.841+08:00
16273.0,11,47,13.189.118.208,niu.com,537,77.15.114.232,pandora-bracciali.it,80,2020-06-23T12:46:17.220+08:00
3404.6,3,7,205.9.24.57,tadalafil1038.com,2199,189.43.124.69,350236.live,2449,2020-06-23T12:46:17.704+08:00
27899.5,19,122,1.197.218.241,xn--80aadq3ae7aa5k.xn--p1ai,443,78.141.76.51,smallpoxvirus.com,443,2020-06-23T12:46:18.562+08:00
25335.9,17,72,94.138.157.68,w4t9921DGA.com,443,239.251.5.55,pandorasoluciones.com.co,443,2020-06-23T12:46:21.424+08:00
25719.3,18,1,111.246.147.7,clearwater.vn,443,62.223.214.4,grucaro.com,80,2020-06-23T12:46:29.210+08:00
18420.4,13,78,174.246.38.115,nycweixin.com,80,20.201.56.79,granola.love,443,2020-06-23T12:46:29.495+08:00
15244.8,11,116,114.152.147.0,sifangyuepai.com,80,78.141.76.51,smallpoxvirus.com,80,2020-06-23T12:46:32.580+08:00
29240.3,20,82,158.181.178.198,hunminge.com,80,36.142.101.126,edmsauce.com,80,2020-06-23T12:46:33.357+08:00
21802.4,15,9,64.179.178.252,kanonbadsha.com,80,191.40.182.97,cinenacional.com,8005,2020-06-23T12:46:40.389+08:00
6424.0,5,37,14.53.151.82,expatsblog.com,80,196.126.67.50,rjnatale.com,443,2020-06-23T12:46:42.843+08:00
9898.1,7,15,244.67.67.15,nan,443,89.179.140.72,fremcoelectricinc.org,80,2020-06-23T12:46:47.476+08:00
18679.1,13,11,155.210.247.177,the-challenger.ru,284,216.182.87.98,runrun.es,80,2020-06-23T12:46:47.779+08:00
21250.0,15,63,221.167.166.20,iamla.org,443,191.40.2.212,ecoledesgourmets.com,443,2020-06-23T12:46:49.960+08:00
18844.5,13,117,231.136.210.37,nan,1215,166.244.93.209,merban.com,443,2020-06-23T12:46:50.281+08:00
14097.6,10,62,162.88.78.243,cbeopenschool.be,443,164.159.233.171,similasanusa.com,80,2020-06-23T12:46:50.740+08:00
24166.0,17,50,127.41.138.223,freelancemom.com,443,200.252.195.224,abc-tabs.com,80,2020-06-23T12:46:52.120+08:00
17095.6,12,40,160.127.207.35,faiusa.org,80,214.116.117.201,samhealth.org,80,2020-06-23T12:46:54.298+08:00
3303.8,3,2,192.95.86.242,beyourbestmom.com,80,42.23.32.47,youse.com.br,8066,2020-06-23T12:46:59.234+08:00
8728.1,6,142,55.103.238.31,giabaonhieu.xyz,80,235.201.38.53,mendac.com,80,2020-06-23T12:47:00.612+08:00
23042.8,16,63,72.12.219.42,empirelevel.com,443,6.176.31.225,2spdvw.site,3766,2020-06-23T12:47:01.084+08:00
23820.2,16,92,214.237.150.225,executiveacademy.at,80,204.112.111.147,hellokittyinfo.com,7743,2020-06-23T12:47:01.520+08:00
12084.5,9,134,114.152.147.0,sifangyuepai.com,443,209.241.90.114,bxzzd.com,443,2020-06-23T12:47:03.412+08:00
23310.7,16,40,133.65.112.68,loveisinmytummy.com,4599,237.102.25.92,sonnenalp.de,2741,2020-06-23T12:47:04.491+08:00
3403.8,3,62,158.64.112.43,nan,80,90.218.252.101,iexprofs.nl,80,2020-06-23T12:47:04.672+08:00
25889.4,18,120,115.59.5.54,blavatnikawards.org,443,102.92.40.128,tn.gov,443,2020-06-23T12:47:08.211+08:00
6689.9,5,63,9.120.147.137,sfe.net.cn,80,152.149.68.231,cimzia.com,443,2020-06-23T12:47:08.291+08:00
9005.1,7,5,87.133.236.137,dpsghaziabad.com,80,162.64.126.245,whoissoft.com,443,2020-06-23T12:47:08.628+08:00
12791.8,9,44,167.152.243.198,johnderian.com,5444,158.181.178.198,hunminge.com,443,2020-06-23T12:47:13.403+08:00
27125.7,19,111,210.166.136.57,tom365.cn,443,3.99.203.209,lotwre.net,80,2020-06-23T12:47:17.746+08:00
29874.8,20,113,226.203.244.171,swisscontact.org,28001,58.73.90.108,inspired.com.ua,80,2020-06-23T12:47:21.343+08:00
24940.3,17,118,71.249.94.159,point.ne.jp,443,74.204.153.199,fondsnieuws.nl,443,2020-06-23T12:47:22.157+08:00
29026.6,20,33,223.199.64.52,eurogardencenter.ro,80,91.129.205.52,clsoccer.co.kr,443,2020-06-23T12:47:26.085+08:00
25241.9,17,15,26.196.47.185,langelands-cykelmotion.dk,80,4.248.113.168,cestari.info,443,2020-06-23T12:47:27.694+08:00
14182.3,10,47,102.21.72.84,pornmd.online,443,115.113.158.39,agariohacktool.com,80,2020-06-23T12:47:28.434+08:00
24438.1,17,16,160.127.207.35,faiusa.org,599,175.232.184.226,ddd.com.pl,80,2020-06-23T12:47:30.129+08:00
22565.7,16,84,73.244.165.186,ikcwqf.cn,443,137.75.243.240,mlsstore.com,208,2020-06-23T12:47:35.351+08:00
28184.3,19,91,24.144.223.216,13924f.com,443,184.204.109.34,cheapoakley-sunglasses.com.co,1145,2020-06-23T12:47:35.859+08:00
2019.0,2,49,36.238.85.220,lczzc.com,443,171.232.184.202,pirtamatharu.xyz,443,2020-06-23T12:47:38.570+08:00
16717.4,12,37,236.175.98.229,ratsinfomanagement.net,3884,226.203.244.171,swisscontact.org,2587,2020-06-23T12:47:40.140+08:00
21857.8,15,73,202.70.189.198,ktunnel.com,443,186.122.142.167,www.gov.kz,443,2020-06-23T12:47:41.547+08:00
15010.4,11,69,153.171.78.125,bdbd.ru,80,160.106.153.68,poznanapartament.pl,80,2020-06-23T12:47:42.982+08:00
27724.7,19,127,115.55.227.145,baes.be,443,126.253.137.160,paulalobo.com,80,2020-06-23T12:47:50.837+08:00
7376.1,5,139,230.20.101.155,meganetvme.com,443,176.45.186.30,centerforthehumanities.org,443,2020-06-23T12:47:51.647+08:00
14899.3,10,97,194.122.61.240,www246hm.com,443,38.45.6.69,uemeo.com,80,2020-06-23T12:47:57.931+08:00
17725.5,12,18,107.72.174.252,fma.co.jp,80,207.76.199.16,xg49a.com,443,2020-06-23T12:48:00.403+08:00
4292.8,3,95,69.80.139.1,baileyscss.com,80,135.237.65.76,myarmoury.com,443,2020-06-23T12:48:01.148+08:00
25979.2,18,54,253.86.58.35,ihse.org.uk,443,60.198.193.17,aims-association.org,443,2020-06-23T12:48:02.580+08:00
25122.7,17,59,5.61.9.178,schach-ansfelden.at,443,212.204.153.154,meja99.site,3344,2020-06-23T12:48:03.031+08:00
20572.9,14,138,168.224.206.238,rusmassage.net,6635,40.59.166.105,jackbjornstad.law,443,2020-06-23T12:48:10.438+08:00
25664.8,18,103,152.148.68.14,vfqoe.com.cn,443,231.250.197.2,redstarbrampton.com,443,2020-06-23T12:48:10.942+08:00
22141.5,15,78,34.90.185.177,dcccd.edu,8005,115.55.227.145,baes.be,443,2020-06-23T12:48:14.005+08:00
11509.1,8,65,7.249.63.184,niras.com,80,31.239.77.58,viagranerrds.com,80,2020-06-23T12:48:16.559+08:00
16468.5,11,68,79.92.61.146,willleathergoods.com,443,1.197.218.241,xn--80aadq3ae7aa5k.xn--p1ai,80,2020-06-23T12:48:26.680+08:00
2872.4,2,124,80.92.184.249,nan,80,142.51.243.238,rgo4.com,443,2020-06-23T12:48:32.024+08:00
8373.1,6,97,115.171.118.42,glxszp.cn,443,131.117.44.41,b8s4yvhDGA.com,1052,2020-06-23T12:48:33.017+08:00
12291.1,9,36,80.92.184.249,nan,443,173.10.33.202,szhujiaoqi.com,443,2020-06-23T12:48:36.112+08:00
22332.1,15,58,217.61.169.77,electrolux.com.au,80,37.69.248.206,bjnbz.com,80,2020-06-23T12:48:39.546+08:00
11431.0,8,88,189.242.210.74,cellulant.com,443,175.78.119.15,g-s.us,443,2020-06-23T12:48:40.811+08:00
1720.9,2,69,87.102.72.103,remote.org,9083,217.225.27.70,mavromatic.com,80,2020-06-23T12:48:42.224+08:00
25981.5,18,127,81.104.128.238,kokkgw.icu,80,224.35.7.238,sxc.edu.np,443,2020-06-23T12:48:42.370+08:00
23181.5,16,75,189.43.124.69,350236.live,80,55.103.238.31,giabaonhieu.xyz,2263,2020-06-23T12:48:43.172+08:00
12961.8,9,72,214.237.150.225,executiveacademy.at,80,240.233.187.91,venetacucine.com,80,2020-06-23T12:48:47.693+08:00
15909.3,11,65,162.61.114.236,tonscholten.nl,80,25.209.208.0,obduction.com,80,2020-06-23T12:48:53.640+08:00
3985.5,3,7,5.247.56.197,ventolinhf.com,80,117.170.184.80,pdwttsr.cn,80,2020-06-23T12:48:54.239+08:00
3918.2,3,116,224.169.45.209,mitchellswest.com,5435,196.126.67.50,rjnatale.com,80,2020-06-23T12:48:54.532+08:00
13802.1,10,63,137.75.243.240,mlsstore.com,80,204.133.176.175,aimp.ru,80,2020-06-23T12:48:55.026+08:00
19275.2,13,141,167.152.243.198,johnderian.com,443,17.98.3.171,7593274.live,443,2020-06-23T12:48:55.655+08:00
28635.0,20,100,1.133.60.191,ideachampions.com,80,253.207.118.216,aurillac.fr,2901,2020-06-23T12:48:55.687+08:00
10836.9,8,108,143.124.119.55,nan,4046,88.161.229.53,torrentg.org,1882,2020-06-23T12:48:56.649+08:00
27584.1,19,111,45.60.99.246,johnnyclegg.com,443,38.45.6.69,uemeo.com,80,2020-06-23T12:48:58.724+08:00
6206.8,5,2,160.11.98.205,counterparty.io,443,202.33.172.41,cuenote.jp,80,2020-06-23T12:49:00.029+08:00
1776.4,2,63,132.78.218.136,dehashed.com,80,24.170.206.163,rtl.org,80,2020-06-23T12:49:02.430+08:00
2391.5,2,113,111.246.147.7,clearwater.vn,80,250.173.9.27,kezut.com,80,2020-06-23T12:49:06.362+08:00
7353.6,5,28,232.97.215.207,053kpa.vip,443,116.195.181.37,4793918.live,443,2020-06-23T12:49:08.376+08:00
25370.0,17,21,168.224.206.238,rusmassage.net,80,245.39.255.221,workplacerelations.ie,80,2020-06-23T12:49:11.654+08:00
26780.5,18,112,200.252.195.224,abc-tabs.com,443,162.64.126.245,whoissoft.com,443,2020-06-23T12:49:11.831+08:00
18322.5,13,45,196.248.80.78,visitarnhem.com,80,237.173.95.85,ttic.edu,443,2020-06-23T12:49:14.279+08:00
14965.6,10,132,170.129.59.9,mycalendar.org,80,27.135.244.120,jhbolin.com,80,2020-06-23T12:49:14.683+08:00
12767.3,9,69,6.176.31.225,2spdvw.site,443,24.144.223.216,13924f.com,443,2020-06-23T12:49:23.794+08:00
25014.8,17,7,182.139.4.231,schieb.de,443,238.144.99.255,darklegacycomics.com,33434,2020-06-23T12:49:27.379+08:00
18910.8,13,120,143.240.103.5,fundacioncanal.com,443,155.210.247.177,the-challenger.ru,80,2020-06-23T12:49:31.548+08:00
13481.0,9,6,50.163.23.39,f6366.com,443,147.239.137.137,mijnmening.nl,501,2020-06-23T12:49:32.353+08:00
25645.8,18,78,4.248.113.168,cestari.info,80,113.195.66.142,forumbola.club,443,2020-06-23T12:49:33.555+08:00
14195.3,10,124,131.101.220.193,casanovadreams.es,80,153.219.183.26,presserat.ch,80,2020-06-23T12:49:34.262+08:00
5071.8,4,132,108.23.172.255,ghsw0e09h.online,80,42.23.32.47,youse.com.br,443,2020-06-23T12:49:34.701+08:00
28317.7,19,45,55.198.11.79,fansport-irk.ru,443,152.48.71.15,nwd.com.hk,443,2020-06-23T12:49:35.723+08:00
12906.4,9,140,36.2.194.234,bxd365.com,2327,58.134.7.198,burkesoutlet.com,80,2020-06-23T12:49:47.575+08:00
3304.8,3,120,55.198.11.79,fansport-irk.ru,443,165.61.19.216,teamdroidcommunity.com,443,2020-06-23T12:49:48.717+08:00
7582.6,6,52,3.111.41.134,kaynizmusic.com,443,90.25.103.242,farnsworthhouse.org,1592,2020-06-23T12:49:51.906+08:00
26019.2,18,67,223.199.64.52,eurogardencenter.ro,443,196.71.251.151,batchphoto.com,443,2020-06-23T12:49:52.958+08:00
3472.0,3,31,15.57.90.238,39977b.com,443,55.198.11.79,fansport-irk.ru,443,2020-06-23T12:49:53.276+08:00
27156.7,19,104,192.95.86.242,beyourbestmom.com,3513,30.145.136.158,consciencia.org,443,2020-06-23T12:49:57.480+08:00
23079.9,16,127,39.47.13.153,lacemusic.com,443,187.199.7.21,newfs.org,3026,2020-06-23T12:49:57.521+08:00
5397.8,4,11,42.23.32.47,youse.com.br,443,237.102.25.92,sonnenalp.de,80,2020-06-23T12:49:57.802+08:00
19536.4,14,128,7.249.63.184,niras.com,80,176.45.186.30,centerforthehumanities.org,443,2020-06-23T12:49:58.713+08:00
21364.1,15,69,123.60.115.98,anep.de,2998,43.82.85.102,wduml.com,1734,2020-06-23T12:49:59.438+08:00
15687.2,11,22,139.153.61.19,interval.cz,443,152.148.68.14,vfqoe.com.cn,2292,2020-06-23T12:50:02.044+08:00
26185.9,18,131,28.245.215.146,23722.info,443,119.118.183.100,mightyessays.com,80,2020-06-23T12:50:06.680+08:00
10126.8,7,140,58.85.31.231,impe.fi,443,120.206.250.178,walklondon.org.uk,80,2020-06-23T12:50:08.848+08:00
26183.9,18,95,207.187.55.3,pensioenoverzicht-ondernemer.nl,80,227.17.90.85,femandjoy.com,1774,2020-06-23T12:50:10.289+08:00
9075.9,7,129,31.218.160.159,citgo.com,3232,22.5.104.73,740567a.com,443,2020-06-23T12:50:12.035+08:00
20452.3,14,130,34.90.185.177,dcccd.edu,443,24.8.96.58,kb.dk,80,2020-06-23T12:50:12.535+08:00
14303.2,10,72,132.78.218.136,dehashed.com,80,29.157.221.114,stylistka.pl,443,2020-06-23T12:50:13.286+08:00
22374.1,15,2,38.48.222.11,gotomcafee.com,80,39.180.247.203,mbe.es,1205,2020-06-23T12:50:15.332+08:00
8727.7,6,77,250.173.9.27,kezut.com,443,208.15.201.222,xzqmy.icu,80,2020-06-23T12:50:17.273+08:00
15947.1,11,126,16.66.226.228,thisisit-movie.com,80,235.69.204.69,granjow.net,7689,2020-06-23T12:50:17.873+08:00
22872.7,16,136,137.107.203.214,internewscast.com,349,107.3.140.212,chinaamc.com,443,2020-06-23T12:50:21.886+08:00
12967.7,9,63,132.152.230.79,ovopd.com,443,184.204.109.34,cheapoakley-sunglasses.com.co,443,2020-06-23T12:50:25.695+08:00
21963.4,15,21,18.160.213.239,malditolag.com.br,443,229.67.118.81,portaone.com,3100,2020-06-23T12:50:28.450+08:00
7437.0,5,132,69.58.192.100,4649487.live,80,2.104.5.217,ejazzlines.com,443,2020-06-23T12:50:30.304+08:00
22021.3,15,26,123.60.115.98,anep.de,443,144.33.135.98,dimplex.co.uk,5403,2020-06-23T12:50:31.449+08:00
28556.8,20,92,131.119.116.41,urodok-net.org,443,160.92.134.140,foe.co.uk,492,2020-06-23T12:50:32.499+08:00
14888.8,10,92,237.173.95.85,ttic.edu,443,61.15.92.115,silencio-club.com,443,2020-06-23T12:50:33.030+08:00
10658.2,8,93,64.6.204.107,hybridtechcar.com,443,39.47.13.153,lacemusic.com,443,2020-06-23T12:50:36.546+08:00
28803.1,20,11,105.16.135.102,bigdofggie.net,80,243.141.254.51,mtrend.cn,80,2020-06-23T12:50:36.785+08:00
22608.3,16,124,168.246.236.199,e-sogi.ne.jp,8913,24.170.206.163,rtl.org,443,2020-06-23T12:50:37.329+08:00
27081.0,19,97,74.130.175.3,escapeallthesethings.com,1704,63.247.107.41,1507vDGA.com,80,2020-06-23T12:50:42.676+08:00
19773.1,14,30,224.35.7.238,sxc.edu.np,24577,251.13.93.82,hardcorepassword.net,80,2020-06-23T12:50:47.180+08:00
9494.1,7,67,111.246.147.7,clearwater.vn,443,13.180.251.218,icrac.net,80,2020-06-23T12:50:47.839+08:00
9161.5,7,76,23.101.134.177,hc558.cn,443,27.98.36.122,intelligencesquaredus.org,80,2020-06-23T12:50:48.555+08:00
20504.5,14,51,40.213.113.67,liberact-permanence-telephonique.fr,443,53.106.156.241,athomeonthebay.com,443,2020-06-23T12:50:52.716+08:00
10189.3,7,16,87.11.225.235,1sprogress.ru,443,216.182.87.98,runrun.es,80,2020-06-23T12:50:52.935+08:00
14226.6,10,20,177.199.33.26,jindedao.com,6370,100.200.169.228,jamesoncapital.com,3751,2020-06-23T12:51:01.450+08:00
13865.8,10,74,25.209.208.0,obduction.com,80,230.185.9.55,oneessentialcommunity.com,443,2020-06-23T12:51:01.994+08:00
21319.1,15,6,191.40.182.97,cinenacional.com,443,198.192.147.2,colombianwomen.net,443,2020-06-23T12:51:02.110+08:00
1739.1,2,52,14.53.151.82,expatsblog.com,443,129.113.26.23,894360.live,443,2020-06-23T12:51:02.909+08:00
4461.1,3,90,139.189.241.93,bebe-au-naturel.com,80,38.45.6.69,uemeo.com,80,2020-06-23T12:51:05.365+08:00
19478.4,13,60,200.252.195.224,abc-tabs.com,80,5.118.248.173,fannclub.us,80,2020-06-23T12:51:07.820+08:00
19320.1,13,0,233.243.17.89,kcwebdesigner.com,80,29.127.255.34,detki.cf,1125,2020-06-23T12:51:09.343+08:00
6054.2,5,140,35.143.42.35,paperwriting.info,80,92.147.229.40,528503.live,443,2020-06-23T12:51:10.923+08:00
2373.3,2,139,96.8.139.74,urps-pedicures-podologues-na.fr,80,123.60.115.98,anep.de,443,2020-06-23T12:51:13.250+08:00
12317.7,9,86,193.163.34.214,mfgroupbd.com,443,110.101.114.61,hdzhuj.cn,443,2020-06-23T12:51:13.325+08:00
20931.7,14,87,15.57.90.238,39977b.com,80,220.55.43.14,justmorocco.com,443,2020-06-23T12:51:16.067+08:00
22689.1,16,100,175.66.181.56,mokeshop.de,80,247.212.67.171,rochecpa.com,4198,2020-06-23T12:51:18.761+08:00
12046.3,9,124,223.187.33.222,dksfi.icu,443,30.255.234.21,khiga.com,80,2020-06-23T12:51:22.950+08:00
19256.8,13,44,23.101.134.177,hc558.cn,4941,250.177.234.81,txtlmm.com,80,2020-06-23T12:51:24.982+08:00
13997.2,10,19,232.13.94.36,playerforge.de,443,210.101.71.250,straponcum.com,443,2020-06-23T12:51:26.035+08:00
26662.7,18,66,151.153.244.138,hyperhistory.net,80,237.88.63.10,travelingintuscany.com,443,2020-06-23T12:51:30.918+08:00
28443.6,19,99,214.47.207.189,5e5m.com,80,230.82.121.83,miqiwan.com,80,2020-06-23T12:51:42.124+08:00
26982.2,18,57,27.98.36.122,intelligencesquaredus.org,80,42.30.180.122,tygerrealty.com,80,2020-06-23T12:51:43.205+08:00
13211.9,9,93,6.250.232.27,triptease.com,443,213.94.0.102,laruchequebec.com,443,2020-06-23T12:51:44.325+08:00
14333.7,10,139,214.135.27.26,digit.fyi,80,237.88.63.10,travelingintuscany.com,443,2020-06-23T12:51:44.553+08:00
8578.6,6,78,35.173.131.221,oldfrenchtradingco.com,443,123.86.231.115,leicspart.nhs.uk,443,2020-06-23T12:51:49.256+08:00
2802.1,2,89,29.165.16.180,uaeexchange.com,15345,156.15.135.252,nichedrivenseo.com,1833,2020-06-23T12:51:50.022+08:00
14786.1,10,47,250.173.9.27,kezut.com,80,250.77.77.22,doubleubag.com,443,2020-06-23T12:51:50.580+08:00
25163.8,17,22,5.118.248.173,fannclub.us,443,202.142.145.137,5ixiaopin.com,80,2020-06-23T12:51:57.254+08:00
29675.3,20,0,69.177.166.23,mast.is,2051,73.244.165.186,ikcwqf.cn,1830,2020-06-23T12:51:57.399+08:00
16130.0,11,36,120.120.192.152,esalon.com,2566,196.126.67.50,rjnatale.com,443,2020-06-23T12:51:59.958+08:00
9898.4,7,98,216.182.87.98,runrun.es,80,14.53.151.82,expatsblog.com,443,2020-06-23T12:52:04.124+08:00
28788.8,20,29,170.129.59.9,mycalendar.org,443,115.171.118.42,glxszp.cn,2449,2020-06-23T12:52:04.294+08:00
27389.9,19,45,167.12.89.188,genf20explained.com,80,10.1.35.105,orm7aaypDGA.com,443,2020-06-23T12:52:05.646+08:00
15641.8,11,47,1.197.218.241,xn--80aadq3ae7aa5k.xn--p1ai,80,186.200.232.131,ps-engineering.com,80,2020-06-23T12:52:05.674+08:00
16997.3,12,127,255.93.45.79,mosgortur.ru,443,243.243.63.83,evei.de,443,2020-06-23T12:52:05.764+08:00
14160.9,10,114,174.246.38.115,nycweixin.com,443,145.132.228.233,darli-fra.jp,3488,2020-06-23T12:52:06.690+08:00
6054.6,5,133,129.113.26.23,894360.live,80,0.201.110.66,znakomstva-sitelove.ru,80,2020-06-23T12:52:09.599+08:00
20966.2,14,85,208.15.201.222,xzqmy.icu,443,142.145.244.16,hiflofiltro.com,1548,2020-06-23T12:52:12.965+08:00
6128.4,5,66,39.47.13.153,lacemusic.com,443,167.152.243.198,johnderian.com,80,2020-06-23T12:52:14.672+08:00
9639.2,7,31,133.128.64.154,airnor.net,3934,193.163.34.214,mfgroupbd.com,443,2020-06-23T12:52:15.454+08:00
11698.6,8,17,187.199.7.21,newfs.org,80,143.162.138.20,aucheapdrugs.com,80,2020-06-23T12:52:25.040+08:00
1726.1,2,5,61.15.92.115,silencio-club.com,443,5.118.248.173,fannclub.us,80,2020-06-23T12:52:28.414+08:00
3902.6,3,143,184.189.225.72,team.de,80,129.209.109.121,www-771897.com,80,2020-06-23T12:52:30.434+08:00
4759.9,4,77,237.88.63.10,travelingintuscany.com,443,31.198.124.121,futurecrl.ca,6382,2020-06-23T12:52:31.345+08:00
8743.0,6,61,214.229.211.10,portal.gov.mo,2988,23.101.134.177,hc558.cn,80,2020-06-23T12:52:32.835+08:00
23902.4,16,95,211.122.214.155,aodce.com,443,32.86.144.202,valored.it,443,2020-06-23T12:52:33.657+08:00
15169.1,11,19,36.142.101.126,edmsauce.com,1854,213.94.0.102,laruchequebec.com,80,2020-06-23T12:52:35.587+08:00
22795.4,16,112,198.192.147.2,colombianwomen.net,2962,18.160.213.239,malditolag.com.br,443,2020-06-23T12:52:38.805+08:00
9750.2,7,68,168.236.223.112,nanshiw.com,80,230.20.101.155,meganetvme.com,443,2020-06-23T12:52:41.576+08:00
8337.0,6,10,143.240.103.5,fundacioncanal.com,443,167.239.227.17,larochefactory.fr,9026,2020-06-23T12:52:44.588+08:00
25381.3,17,65,180.102.105.95,parkerradio.com,443,52.119.162.189,crt-radio.co.jp,80,2020-06-23T12:52:48.521+08:00
9366.0,7,107,142.96.193.170,japanquakemap.com,38412,87.133.236.137,dpsghaziabad.com,80,2020-06-23T12:52:50.832+08:00
20867.0,14,15,29.165.16.180,uaeexchange.com,3021,232.215.229.137,cheapsoccerjerseyscustom.com,443,2020-06-23T12:52:51.445+08:00
8765.7,6,19,100.200.169.228,jamesoncapital.com,443,5.247.56.197,ventolinhf.com,443,2020-06-23T12:52:55.304+08:00
25613.9,18,6,210.100.53.178,clermont-ferrand.fr,443,78.141.76.51,smallpoxvirus.com,2977,2020-06-23T12:52:58.009+08:00
4483.9,3,91,100.10.92.2,bvv.cz,443,160.127.207.35,faiusa.org,80,2020-06-23T12:52:59.104+08:00
10412.0,7,77,103.159.107.244,pajsl.com,80,44.30.98.187,kellerwilliams-porterranch.com,8710,2020-06-23T12:53:01.944+08:00
14511.8,10,78,251.156.46.18,cylex-locale.fr,80,175.232.184.226,ddd.com.pl,80,2020-06-23T12:53:03.480+08:00
11570.1,8,81,162.64.126.245,whoissoft.com,80,10.47.183.99,conservativefiringline.com,443,2020-06-23T12:53:04.328+08:00
22958.3,16,39,28.125.190.81,cerakote.lt,80,39.180.247.203,mbe.es,80,2020-06-23T12:53:04.404+08:00
11943.3,8,27,250.173.9.27,kezut.com,80,31.239.77.58,viagranerrds.com,80,2020-06-23T12:53:08.113+08:00
7067.7,5,7,20.201.56.79,granola.love,443,237.173.95.85,ttic.edu,80,2020-06-23T12:53:08.514+08:00
29105.7,20,117,202.142.145.137,5ixiaopin.com,2708,113.195.66.142,forumbola.club,80,2020-06-23T12:53:11.062+08:00
26617.6,18,53,210.12.110.191,bullfrogspas.com,80,248.86.153.182,nan,443,2020-06-23T12:53:11.243+08:00
29120.7,20,23,64.179.178.252,kanonbadsha.com,347,191.40.2.212,ecoledesgourmets.com,80,2020-06-23T12:53:16.236+08:00
6289.9,5,4,44.30.98.187,kellerwilliams-porterranch.com,443,255.93.45.79,mosgortur.ru,80,2020-06-23T12:53:17.040+08:00
16535.6,12,139,122.23.204.30,legokidsfest.com,80,6.250.232.27,triptease.com,4169,2020-06-23T12:53:18.111+08:00
1784.7,2,38,75.118.46.139,positivelypresent.com,80,96.105.27.27,qrohlf.com,443,2020-06-23T12:53:22.010+08:00
6601.3,5,117,211.122.214.155,aodce.com,80,205.7.59.208,www-388kj.com,80,2020-06-23T12:53:32.364+08:00
22126.7,15,24,65.79.19.182,kolmarden.com,2790,192.95.86.242,beyourbestmom.com,2249,2020-06-23T12:53:32.951+08:00
16168.1,11,138,107.72.174.252,fma.co.jp,80,148.169.233.221,osakadaiichi.co.jp,80,2020-06-23T12:53:33.158+08:00
6135.0,5,70,165.61.19.216,teamdroidcommunity.com,443,78.141.76.51,smallpoxvirus.com,80,2020-06-23T12:53:40.172+08:00
22599.7,16,72,231.136.210.37,nan,443,153.219.183.26,presserat.ch,443,2020-06-23T12:53:44.926+08:00
12064.8,9,43,36.142.101.126,edmsauce.com,80,247.74.139.48,studydroid.net,80,2020-06-23T12:53:46.791+08:00
6101.3,5,59,22.5.104.73,740567a.com,80,144.33.135.98,dimplex.co.uk,10543,2020-06-23T12:53:48.827+08:00
15391.4,11,118,1.197.218.241,xn--80aadq3ae7aa5k.xn--p1ai,80,192.95.86.242,beyourbestmom.com,443,2020-06-23T12:53:51.225+08:00
