26931.3,18,3,102.144.126.7,cobalt.com,80,43.174.71.120,novinar.bg,80,2020-06-23T12:47:51.377+08:00
11974.7,8,122,71.156.16.21,safariclub.org,80,56.50.80.174,teachersoftomorrow.org,80,2020-06-23T12:43:47.322+08:00
12032.9,9,142,26.218.236.231,intimina.com,80,136.155.214.188,roushcleantech.com,80,2020-06-23T12:47:48.097+08:00
19776.1,14,78,58.173.94.228,azizident.ir,377,221.8.68.124,quotedb.com,3582,2020-06-23T12:46:17.739+08:00
6835.7,5,124,244.33.149.237,eran.org.il,7128,4.224.151.101,segeriusbruceblog.com,7281,2020-06-23T12:49:20.148+08:00
19108.4,13,37,235.42.135.123,urasunday.com,443,183.127.177.162,i-services.com,443,2020-06-23T12:43:32.868+08:00
29143.0,20,19,151.181.237.198,urbanarmorgear.com,7747,77.6.169.80,orsha-sity.info,80,2020-06-23T12:43:47.884+08:00
6574.7,5,38,233.14.218.64,dnfh.de,4183,228.124.228.4,diannereeves.com,443,2020-06-23T12:40:37.862+08:00
6942.8,5,79,178.26.124.130,nan,443,21.145.114.35,liquidmaps.org,80,2020-06-23T12:45:35.648+08:00
4894.3,4,39,183.18.165.110,jmvbpts.cn,10000,209.101.88.41,2w0ry9gcx.ga,80,2020-06-23T12:41:22.868+08:00
16494.2,11,114,75.129.48.74,lnikonmac.com,1332,229.154.85.61,mensexualclinic.com,80,2020-06-23T12:42:04.042+08:00
24301.9,17,129,210.62.165.59,kake.com,443,27.226.145.174,lisinoprilhctzbuy.com,80,2020-06-23T12:43:53.205+08:00
22936.5,16,131,24.148.227.191,lincolninvestment.com,80,207.213.51.109,baishixi.com,80,2020-06-23T12:43:08.677+08:00
5339.6,4,127,74.126.95.55,teamfernandez.org,443,233.14.218.64,dnfh.de,80,2020-06-23T12:48:37.398+08:00
15369.3,11,133,20.97.215.249,wfinsa.com,2003,137.205.79.30,unternehmertum.de,80,2020-06-23T12:45:17.611+08:00
11546.7,8,6,166.182.218.95,cmestatic.com,443,156.217.206.226,nan,443,2020-06-23T12:48:49.748+08:00
27762.2,19,138,6.1.226.220,m0nde.com,17235,77.6.169.80,orsha-sity.info,443,2020-06-23T12:43:57.151+08:00
18647.7,13,77,151.42.94.65,sstkvik.ru,25002,199.195.99.118,toacm.com,80,2020-06-23T12:42:49.208+08:00
11444.8,8,104,7.182.88.22,yercqp.icu,443,179.95.12.4,xgoqx.com.cn,443,2020-06-23T12:40:38.758+08:00
17346.7,12,75,247.61.222.76,tim.blog,8894,176.115.101.159,dcn-asu.ru,80,2020-06-23T12:42:37.883+08:00
7054.7,5,43,246.124.235.161,metropotam.ro,1000,184.230.204.62,sullivanrama.com,3041,2020-06-23T12:50:01.738+08:00
18568.7,13,119,155.106.41.209,xm12345.org,9209,150.191.36.168,mallofberlin.de,80,2020-06-23T12:45:18.241+08:00
11547.4,8,136,215.204.138.203,biozl.net,80,2.20.179.102,eac-arboriculture.com,443,2020-06-23T12:46:12.713+08:00
21388.0,15,98,216.47.44.126,ziffdavisinternational.com,80,151.36.45.176,genomia.cz,443,2020-06-23T12:45:51.887+08:00
2811.0,2,43,104.106.197.182,was-war-wann.de,443,1.250.38.87,scalalp.com,6621,2020-06-23T12:47:31.284+08:00
28775.5,20,131,80.3.217.122,vinoconbrio.com,443,179.61.31.116,insurermarket.com,2014,2020-06-23T12:49:34.069+08:00
20750.8,14,35,33.121.43.237,tables.co.ua,443,212.164.82.42,jizokuka-kyufu.jp,5310,2020-06-23T12:46:54.355+08:00
10877.5,8,104,75.37.63.214,kinoeye.org,4130,171.209.139.81,moonzoo.org,443,2020-06-23T12:42:42.422+08:00
14772.2,10,0,30.202.144.13,unrcana.cn,80,24.221.172.21,colchicinetab.com,443,2020-06-23T12:43:26.103+08:00
9067.0,7,9,56.50.80.174,teachersoftomorrow.org,80,67.135.64.186,extremeelectronics.co.in,80,2020-06-23T12:44:31.999+08:00
24648.4,17,27,150.106.142.124,ubuntu-manual.org,2499,104.111.224.178,uasgsw.icu,443,2020-06-23T12:47:14.435+08:00
23032.8,16,97,176.115.101.159,dcn-asu.ru,80,36.47.184.114,skirting.ru,443,2020-06-23T12:46:17.603+08:00
12843.1,9,104,160.6.249.148,schilertravel.com,443,24.219.97.109,66mysf.com,443,2020-06-23T12:49:43.973+08:00
3068.8,3,104,135.105.44.26,jgg.hk,80,50.251.7.117,lebronshoes12.net,80,2020-06-23T12:46:39.433+08:00
8205.1,6,29,215.229.31.59,vmavet.com,443,51.207.171.203,wdcep.com,2662,2020-06-23T12:49:17.328+08:00
5170.7,4,73,164.193.2.177,hfmfzj.icu,7228,132.78.225.88,zooreslisimp.tk,443,2020-06-23T12:45:55.020+08:00
10486.5,7,57,226.65.71.198,getnetworth.com,80,46.125.214.57,bostonu.us,443,2020-06-23T12:43:41.616+08:00
20750.2,14,56,4.125.94.131,nan,3662,235.124.183.137,techannouncer.com,1048,2020-06-23T12:48:34.619+08:00
26385.7,18,86,196.231.244.118,waterschaplimburg.nl,80,242.254.28.180,prp.one,443,2020-06-23T12:50:12.038+08:00
7114.6,5,114,254.223.216.251,auctionstealer.com,80,180.121.57.84,ryeford.co,80,2020-06-23T12:49:48.967+08:00
15624.0,11,33,41.81.180.134,sutynews.ru,443,85.48.168.103,theonlyperuguide.com,443,2020-06-23T12:46:40.449+08:00
2179.3,2,17,23.34.121.92,vgorode.ua,80,171.254.73.56,hzpanel.com,80,2020-06-23T12:42:00.704+08:00
25078.4,17,143,47.205.121.168,opener.pl,80,235.175.235.222,comutal.com,80,2020-06-23T12:48:15.228+08:00
7666.0,6,98,119.84.10.69,fd556.com,443,56.50.80.174,teachersoftomorrow.org,80,2020-06-23T12:44:39.860+08:00
5303.7,4,10,62.218.136.187,cohtitan.com,80,41.11.23.71,thestarinfrisco.com,443,2020-06-23T12:49:54.245+08:00
29007.5,20,37,108.176.64.77,orlandodiocese.org,8001,70.242.77.112,worldlandtrust.org,443,2020-06-23T12:49:16.562+08:00
15718.7,11,51,35.77.190.60,hansestadtlueneburg.de,443,223.142.109.153,norcom.ru,443,2020-06-23T12:47:40.839+08:00
29363.7,20,2,239.201.9.116,dieukhienthongminh.vn,443,24.221.172.21,colchicinetab.com,80,2020-06-23T12:45:35.409+08:00
14816.8,10,83,249.227.160.180,propecia-abc.com,80,63.105.65.198,crankbrothers.com,80,2020-06-23T12:47:59.438+08:00
21734.8,15,61,108.174.157.116,lackoslott.se,443,174.190.0.77,ace-diet-pill.com,80,2020-06-23T12:44:50.512+08:00
27939.4,19,29,70.232.125.134,vitalis-willingen.de,443,166.90.78.69,baanlaesuan.com,80,2020-06-23T12:49:41.797+08:00
18614.9,13,10,62.132.99.37,apriliacalcio.com,443,105.26.133.254,w3c.it,443,2020-06-23T12:43:58.197+08:00
29533.9,20,77,219.143.131.120,3485a.com,80,182.131.164.96,bancoazteca.com.mx,443,2020-06-23T12:45:18.227+08:00
17529.2,12,88,101.11.1.176,bibliotekawszkole.pl,80,76.227.111.154,tanelpoder.com,443,2020-06-23T12:46:28.745+08:00
4331.2,3,93,226.101.226.253,ibraaz.org,44323,226.65.71.198,getnetworth.com,443,2020-06-23T12:42:54.894+08:00
9547.2,7,109,203.30.61.180,future-food.eu,80,102.144.126.7,cobalt.com,80,2020-06-23T12:48:54.858+08:00
11100.4,8,138,189.19.68.246,skibalaw.com,80,254.192.227.86,skinny.co.nz,80,2020-06-23T12:46:21.896+08:00
13526.7,10,111,83.221.92.159,lamaisonduchocolat.com,80,149.223.176.52,publibook.com,2738,2020-06-23T12:48:20.812+08:00
13249.4,9,18,39.211.111.237,primecp.com,80,217.27.142.93,mercatiditraiano.it,80,2020-06-23T12:43:19.287+08:00
3509.2,3,102,75.37.63.214,kinoeye.org,9992,168.200.139.101,xundaikuan.com,443,2020-06-23T12:45:54.885+08:00
16346.2,11,90,135.222.129.42,educatemia.com,443,184.64.120.13,liceofederico.gov.it,3677,2020-06-23T12:43:45.885+08:00
25380.7,17,61,71.202.110.35,ste-bos.com,443,10.217.112.153,galaxytheatres.com,443,2020-06-23T12:48:31.890+08:00
16275.5,11,7,68.97.205.215,ucozon.ru,443,155.106.41.209,xm12345.org,443,2020-06-23T12:48:52.020+08:00
26603.0,18,106,221.240.185.30,lkjhsc.com,443,39.61.71.103,innotech.org.in,443,2020-06-23T12:46:10.872+08:00
6805.9,5,83,235.175.235.222,comutal.com,443,150.106.142.124,ubuntu-manual.org,443,2020-06-23T12:45:42.603+08:00
17555.3,12,55,44.155.23.146,annoyances.org,80,55.73.58.94,ahaberlerler.xyz,80,2020-06-23T12:47:24.366+08:00
8573.4,6,5,79.168.70.17,aspiringminds.com,443,120.236.236.66,freebestpornsites.com,443,2020-06-23T12:46:45.770+08:00
9297.3,7,90,132.78.225.88,zooreslisimp.tk,80,18.122.194.19,letterfolk.com,80,2020-06-23T12:49:37.757+08:00
3471.1,3,57,135.105.44.26,jgg.hk,80,158.82.16.247,thamul.com,443,2020-06-23T12:42:23.202+08:00
24714.5,17,24,77.246.135.238,guineetalents.com,2289,124.178.146.25,kstoman.com,80,2020-06-23T12:49:34.862+08:00
24590.1,17,0,71.215.26.22,suin-it.com,443,30.27.191.228,somewhere.com,80,2020-06-23T12:47:29.919+08:00
22309.0,15,39,130.81.254.135,zwnews.com,80,19.70.21.176,mojo-themes.com,443,2020-06-23T12:42:48.200+08:00
10565.5,8,31,234.189.167.216,experience.com,80,211.13.8.98,teadliktreening.com,9131,2020-06-23T12:46:22.568+08:00
28214.2,19,22,63.9.126.199,kartenhaus.de,80,26.218.236.231,intimina.com,80,2020-06-23T12:42:58.857+08:00
12976.1,9,69,108.174.157.116,lackoslott.se,80,119.86.222.240,dongen.nl,443,2020-06-23T12:49:57.583+08:00
10404.0,7,61,70.168.123.118,steenhouwerijmatthys.be,80,58.173.94.228,azizident.ir,80,2020-06-23T12:49:08.968+08:00
23624.1,16,78,31.135.18.104,katpar.com,80,40.94.28.142,nautilusbookawards.com,80,2020-06-23T12:43:31.803+08:00
13292.4,9,23,203.74.79.172,badgerella.com,80,95.246.208.206,realmofexcursion.com,80,2020-06-23T12:46:49.351+08:00
14842.0,10,96,62.132.99.37,apriliacalcio.com,80,156.217.206.226,nan,443,2020-06-23T12:43:44.271+08:00
15754.8,11,22,83.221.92.159,lamaisonduchocolat.com,443,157.127.117.242,bioware.com,80,2020-06-23T12:40:41.026+08:00
22617.5,16,1,215.229.31.59,vmavet.com,80,57.21.119.26,akadns.net,443,2020-06-23T12:48:04.112+08:00
28296.6,19,14,95.87.228.158,greenwich2000.com,80,124.254.99.74,trendfabrik.de,80,2020-06-23T12:41:22.117+08:00
8357.0,6,138,153.4.41.78,onepiece1.com,80,71.201.237.199,pmv.cn,3827,2020-06-23T12:42:38.918+08:00
19988.3,14,83,61.5.53.28,culinaryvillage.com,775,18.250.45.100,www-688758.com,443,2020-06-23T12:43:01.972+08:00
2365.3,2,77,215.204.138.203,biozl.net,80,63.33.14.226,seattledogspot.com,80,2020-06-23T12:41:08.450+08:00
11204.4,8,43,229.110.210.188,streetcarnage.com,443,2.20.179.102,eac-arboriculture.com,443,2020-06-23T12:45:02.958+08:00
6077.3,5,26,170.88.188.218,easyvigour.net.nz,443,64.176.178.174,nan,443,2020-06-23T12:47:01.044+08:00
6439.5,5,137,41.81.180.134,sutynews.ru,443,123.226.50.78,eutelsat.com,80,2020-06-23T12:42:10.189+08:00
12425.9,9,33,229.149.76.217,thepanasonicstore.com,80,127.255.27.139,getbeamer.com,2919,2020-06-23T12:53:25.254+08:00
4861.5,4,58,135.251.79.106,spotsuaritma.com,443,223.142.109.153,norcom.ru,443,2020-06-23T12:57:39.315+08:00
8323.0,6,44,65.151.196.49,nordlyx.com,80,57.211.54.169,webcamreports.com,443,2020-06-23T12:53:46.966+08:00
3309.1,3,134,220.219.26.61,mychip.es,80,143.17.74.81,foolsthemovie.com,443,2020-06-23T12:51:41.019+08:00
18862.8,13,43,5.116.9.92,hsje.org,15118,127.255.27.139,getbeamer.com,443,2020-06-23T12:51:11.425+08:00
8361.7,6,34,71.215.26.22,suin-it.com,443,81.55.202.133,digitalchina.com,80,2020-06-23T12:55:06.011+08:00
8031.0,6,6,171.160.251.29,dermatocosmetologie.ro,80,252.188.129.120,imanet.org,443,2020-06-23T12:54:12.177+08:00
19513.5,14,96,96.27.213.209,0w1y8dh0wDGA.com,443,184.66.173.148,donkervoort.com,443,2020-06-23T12:56:20.680+08:00
4537.5,4,116,61.5.53.28,culinaryvillage.com,80,229.149.76.217,thepanasonicstore.com,7162,2020-06-23T12:51:41.033+08:00
20715.2,14,6,96.27.213.209,0w1y8dh0wDGA.com,80,65.151.196.49,nordlyx.com,80,2020-06-23T12:55:45.372+08:00
24927.3,17,142,245.33.13.253,patientenbeauftragter.de,1793,14.36.206.109,thelodgeatwoodloch.com,80,2020-06-23T12:57:24.007+08:00
24188.0,17,110,246.19.23.129,sweatybands.com,443,139.183.222.255,dion.ne.jp,443,2020-06-23T12:50:28.451+08:00
11494.8,8,24,202.98.59.156,zedwars.com,443,209.239.151.165,sitew.us,443,2020-06-23T12:56:02.042+08:00
12510.8,9,112,33.121.43.237,tables.co.ua,4990,10.217.112.153,galaxytheatres.com,443,2020-06-23T12:55:21.503+08:00
14634.0,10,36,221.240.185.30,lkjhsc.com,80,115.48.80.42,china17pf.com,80,2020-06-23T12:51:47.531+08:00
3273.9,3,23,18.18.36.117,goldrepublic.nl,443,211.241.21.227,dixiestampede.us,443,2020-06-23T12:56:22.777+08:00
10388.9,7,126,126.252.12.49,tinyme.com,80,65.151.196.49,nordlyx.com,7788,2020-06-23T12:53:35.822+08:00
7732.7,6,80,61.41.18.105,samsonandfox.com,80,14.36.206.109,thelodgeatwoodloch.com,1436,2020-06-23T12:58:49.964+08:00
7289.4,5,20,6.1.226.220,m0nde.com,80,209.101.88.41,2w0ry9gcx.ga,80,2020-06-23T12:59:07.128+08:00
28942.9,20,113,14.50.73.169,imagemagick.com,443,245.33.13.253,patientenbeauftragter.de,80,2020-06-23T12:57:37.621+08:00
18963.4,13,50,184.230.204.62,sullivanrama.com,3745,52.127.63.146,yeeyan.com,443,2020-06-23T12:59:27.815+08:00
15086.1,11,69,55.233.245.98,manhattan-menswear.co.uk,443,24.97.155.55,athlonoutdoors.com,443,2020-06-23T12:57:47.293+08:00
19682.0,14,135,76.227.111.154,tanelpoder.com,80,212.140.176.215,zjba.cn,5841,2020-06-23T12:53:30.522+08:00
27336.5,19,133,108.160.118.124,evohair.com,443,172.178.112.156,chinasydw.org,443,2020-06-23T12:54:15.591+08:00
11946.3,8,29,63.9.126.199,kartenhaus.de,80,33.15.41.209,luckyelephantwellness.com,443,2020-06-23T12:52:39.380+08:00
17253.7,12,2,142.103.117.28,gorunners.com,443,206.171.126.124,workingin-newzealand.com,443,2020-06-23T12:52:19.222+08:00
12397.5,9,104,25.47.79.188,celtickane.com,80,150.186.126.96,lx1353.com,80,2020-06-23T12:53:44.241+08:00
2120.5,2,75,15.159.248.116,awcindia.in,443,206.56.26.173,provideo2004.com.br,80,2020-06-23T12:58:29.457+08:00
2577.5,2,76,86.82.178.223,ventolina4.com,443,208.148.235.80,religjournal.com,2962,2020-06-23T12:59:38.176+08:00
18082.0,13,6,216.47.44.126,ziffdavisinternational.com,443,157.60.70.98,adirondackdailyenterprise.com,443,2020-06-23T12:54:47.464+08:00
16861.2,12,97,52.177.173.71,ystats.com,443,108.174.157.116,lackoslott.se,80,2020-06-23T12:58:16.479+08:00
3343.1,3,140,207.156.136.21,metali-fam.com,443,156.217.206.226,nan,2522,2020-06-23T12:53:51.176+08:00
27675.4,19,80,61.5.53.28,culinaryvillage.com,80,188.131.243.108,myhealthygreenfamily.com,80,2020-06-23T12:52:19.310+08:00
23439.3,16,12,235.124.183.137,techannouncer.com,80,92.112.52.148,nafems.org,1469,2020-06-23T12:51:36.309+08:00
22794.1,16,100,246.106.246.154,amwaygrand.com,443,212.140.176.215,zjba.cn,80,2020-06-23T12:50:44.507+08:00
2175.3,2,110,65.128.121.88,xjjvc.com.cn,80,162.225.8.8,zqkeji.com,3628,2020-06-23T12:50:47.232+08:00
24237.1,17,10,28.65.187.79,51taonan.com,80,70.242.77.112,worldlandtrust.org,443,2020-06-23T12:53:40.655+08:00
25836.8,18,33,205.46.118.146,vitesse.com,3555,182.131.164.96,bancoazteca.com.mx,3492,2020-06-23T12:53:13.806+08:00
16071.2,11,34,171.160.251.29,dermatocosmetologie.ro,80,138.241.39.15,digitalbrands.com,439,2020-06-23T12:55:50.913+08:00
29811.1,20,41,222.53.77.255,chai64.com,443,101.11.1.176,bibliotekawszkole.pl,443,2020-06-23T12:50:21.537+08:00
4206.1,3,114,63.9.126.199,kartenhaus.de,80,246.19.23.129,sweatybands.com,17220,2020-06-23T12:51:56.639+08:00
4567.3,4,10,10.217.112.153,galaxytheatres.com,80,21.242.175.175,bspp.org.uk,80,2020-06-23T12:55:21.572+08:00
25915.4,18,21,232.189.140.102,rutherfordhill.com,443,234.202.10.169,homecenter.nl,80,2020-06-23T12:59:56.081+08:00
24474.7,17,26,232.177.241.100,vanhall-innovations.com,443,142.236.61.27,rq9h3x6do6DGA.com,80,2020-06-23T12:53:42.326+08:00
10090.7,7,31,158.77.50.177,downtowndetroitparks.com,80,18.18.36.117,goldrepublic.nl,443,2020-06-23T12:52:47.239+08:00
2680.4,2,57,179.95.12.4,xgoqx.com.cn,443,5.116.9.92,hsje.org,80,2020-06-23T12:58:31.730+08:00
23165.1,16,46,183.18.165.110,jmvbpts.cn,80,158.82.16.247,thamul.com,80,2020-06-23T12:58:15.805+08:00
1952.7,2,10,132.103.165.133,gomanga.com,443,214.213.25.55,pfizer.com.cn,443,2020-06-23T12:56:07.206+08:00
5248.6,4,7,180.2.3.119,campbellusd.org,443,153.4.41.78,onepiece1.com,80,2020-06-23T12:50:17.087+08:00
9818.3,7,67,186.101.2.57,pphdy.com,80,158.133.43.203,294343f.com,3794,2020-06-23T12:57:10.006+08:00
16783.6,12,106,139.183.222.255,dion.ne.jp,443,38.86.162.194,pacificbridges.com,5585,2020-06-23T12:50:32.619+08:00
19144.2,13,108,14.29.135.155,parceirosvoluntarios.org.br,443,211.241.21.227,dixiestampede.us,443,2020-06-23T12:56:39.906+08:00
19528.3,14,92,6.1.226.220,m0nde.com,443,156.217.206.226,nan,443,2020-06-23T12:50:41.691+08:00
21128.9,15,18,30.27.191.228,somewhere.com,443,167.157.83.6,lulinmen.com,80,2020-06-23T12:52:59.377+08:00
17967.9,12,48,108.220.196.204,ushagroups.in,1499,178.26.124.130,nan,80,2020-06-23T12:52:16.313+08:00
4571.2,4,15,168.200.139.101,xundaikuan.com,80,171.254.73.56,hzpanel.com,80,2020-06-23T12:56:13.996+08:00
19185.5,13,33,189.19.68.246,skibalaw.com,80,155.29.155.58,pharmalex.com,2429,2020-06-23T12:50:58.718+08:00
26548.5,18,118,10.217.112.153,galaxytheatres.com,1009,168.200.139.101,xundaikuan.com,80,2020-06-23T12:55:55.004+08:00
11272.0,8,6,179.61.31.116,insurermarket.com,443,210.62.147.224,rdomows.com,5032,2020-06-23T12:54:45.691+08:00
12671.8,9,101,130.18.176.189,qgaebc.cn,443,105.209.222.49,tamilrockers.ws,80,2020-06-23T12:59:35.554+08:00
14423.7,10,130,75.252.135.140,bitchinlifestyle.tv,80,4.224.151.101,segeriusbruceblog.com,443,2020-06-23T12:55:25.556+08:00
5788.0,4,141,156.5.161.160,lindenelementary.com,80,195.151.126.70,nan,443,2020-06-23T12:51:35.185+08:00
15966.0,11,59,77.246.135.238,guineetalents.com,80,7.36.4.77,vividmedia.dk,443,2020-06-23T12:51:13.684+08:00
17126.7,12,100,201.178.186.87,sophisticatedgourmet.com,2905,159.192.16.116,sportsfeelgoodstories.com,80,2020-06-23T12:51:41.357+08:00
26281.5,18,66,115.48.80.42,china17pf.com,4329,200.226.138.160,abisoft.ru,80,2020-06-23T12:57:45.727+08:00
6346.9,5,135,229.154.85.61,mensexualclinic.com,80,180.187.24.236,pxrencai.com,80,2020-06-23T12:52:47.445+08:00
21793.8,15,131,5.116.9.92,hsje.org,80,16.107.215.89,staffordedison.com,443,2020-06-23T12:52:22.655+08:00
14606.7,10,71,156.5.161.160,lindenelementary.com,443,115.48.80.42,china17pf.com,18181,2020-06-23T12:58:04.016+08:00
3507.4,3,123,96.27.213.209,0w1y8dh0wDGA.com,443,246.19.23.129,sweatybands.com,443,2020-06-23T12:58:13.379+08:00
24234.4,17,111,163.112.186.130,chungcu-pcc1thanhxuan.com,80,138.47.162.219,mairie-metz.fr,443,2020-06-23T12:59:24.941+08:00
11632.3,8,136,40.94.28.142,nautilusbookawards.com,443,108.21.173.195,www-555514.com,9898,2020-06-23T12:51:25.434+08:00
16173.3,11,132,172.178.112.156,chinasydw.org,443,38.86.162.194,pacificbridges.com,443,2020-06-23T12:55:34.892+08:00
2324.0,2,142,105.209.222.49,tamilrockers.ws,80,28.93.138.3,honolulusuntimes.com,443,2020-06-23T12:59:35.725+08:00
21202.5,15,73,24.177.123.102,tuituisoft.com,80,211.241.21.227,dixiestampede.us,443,2020-06-23T12:53:25.035+08:00
13058.1,9,11,3.136.51.251,mscpaonline.org,443,160.6.249.148,schilertravel.com,443,2020-06-23T12:50:33.287+08:00
20463.3,14,33,57.245.225.86,nan,2723,71.90.149.200,hraovat.com,80,2020-06-23T12:59:59.384+08:00
25834.1,18,39,43.174.71.120,novinar.bg,12865,151.214.109.217,rapidswholesale.com,443,2020-06-23T12:58:23.768+08:00
12712.6,9,1,207.72.44.205,kxrd4manpDGA.com,443,19.70.21.176,mojo-themes.com,443,2020-06-23T12:54:09.360+08:00
20417.3,14,11,210.154.242.221,allnaturalsavings.com,80,158.77.50.177,downtowndetroitparks.com,80,2020-06-23T12:51:16.688+08:00
10718.8,8,11,24.219.97.109,66mysf.com,443,172.147.193.239,aadlkk.cn,80,2020-06-23T12:56:38.200+08:00
28349.1,19,2,201.70.148.252,wellbutrin150.com,443,203.30.61.180,future-food.eu,443,2020-06-23T12:54:36.444+08:00
8967.5,6,11,51.207.171.203,wdcep.com,443,203.30.61.180,future-food.eu,443,2020-06-23T12:59:59.886+08:00
27765.4,19,80,45.26.233.84,2300444e.com,8044,52.127.63.146,yeeyan.com,4325,2020-06-23T12:50:48.291+08:00
26332.7,18,45,171.209.139.81,moonzoo.org,80,65.128.121.88,xjjvc.com.cn,443,2020-06-23T12:54:52.469+08:00
27584.9,19,47,151.181.237.198,urbanarmorgear.com,80,126.252.12.49,tinyme.com,443,2020-06-23T12:56:57.998+08:00
2793.1,2,6,194.101.152.191,xjgtzy.gov.cn,443,1.250.38.87,scalalp.com,443,2020-06-23T12:51:51.947+08:00
5445.1,4,5,208.178.41.117,papim.net,493,46.125.214.57,bostonu.us,80,2020-06-23T12:59:10.864+08:00
24778.9,17,2,71.59.63.247,jxbc.org,38472,48.69.85.172,viewfinderpanoramas.org,80,2020-06-23T12:57:28.563+08:00
10671.7,8,127,245.224.50.178,tianxianmeimei.com,80,20.97.215.249,wfinsa.com,13223,2020-06-23T12:54:26.706+08:00
28799.1,20,76,101.11.1.176,bibliotekawszkole.pl,80,91.37.135.165,bigbars.ru,443,2020-06-23T12:52:43.863+08:00
5708.2,4,100,99.162.211.185,fideo.de,80,217.27.142.93,mercatiditraiano.it,80,2020-06-23T12:55:49.048+08:00
8788.6,6,139,226.65.71.198,getnetworth.com,443,223.199.204.182,ninja-ide.org,80,2020-06-23T12:51:11.953+08:00
24342.3,17,99,196.231.244.118,waterschaplimburg.nl,80,184.236.54.199,thepainsofbeingpureatheart.com,443,2020-06-23T12:52:50.785+08:00
10160.3,7,73,221.8.68.124,quotedb.com,443,26.128.78.169,m7w8myDGA.com,443,2020-06-23T12:55:21.877+08:00
16434.7,11,103,171.41.112.172,npygy.icu,80,101.105.52.127,0205555.com,80,2020-06-23T12:59:47.311+08:00
3007.1,3,21,155.114.254.96,weeklybcn.com,443,201.222.110.106,jwkxq.icu,80,2020-06-23T12:57:43.836+08:00
27962.0,19,24,233.110.127.126,uppix.com,80,119.86.222.240,dongen.nl,443,2020-06-23T12:58:08.519+08:00
29789.7,20,111,6.141.232.35,transatholidays.com,443,212.125.91.62,bestbride.org,5728,2020-06-23T12:57:37.308+08:00
10510.7,8,36,141.175.193.217,xn--d1atfldd.xn--p1ai,80,252.188.129.120,imanet.org,80,2020-06-23T12:54:21.660+08:00
6633.6,5,91,162.225.8.8,zqkeji.com,451,152.44.198.245,yslemusebags.com,443,2020-06-23T12:50:56.800+08:00
27150.3,19,59,151.181.237.198,urbanarmorgear.com,443,98.162.137.255,mailorderbridesites.com,80,2020-06-23T12:59:05.135+08:00
15409.5,11,33,135.105.44.26,jgg.hk,80,90.89.157.226,trafikverket.se,443,2020-06-23T12:55:47.520+08:00
27953.8,19,25,82.89.124.203,84777.org,2475,226.65.71.198,getnetworth.com,80,2020-06-23T12:56:03.031+08:00
23998.3,16,142,218.122.78.251,ibosocial.com,80,165.130.163.199,biggamehunters.co.uk,2174,2020-06-23T12:56:25.872+08:00
13958.0,10,109,7.182.88.22,yercqp.icu,443,214.223.21.82,knitpro.eu,443,2020-06-23T12:56:33.028+08:00
1553.8,2,89,212.95.0.192,cool-test-here.com,443,161.233.202.133,wildaffiliates.com,80,2020-06-23T12:53:30.030+08:00
16833.8,12,82,125.63.130.58,viivilla.se,443,165.130.163.199,biggamehunters.co.uk,36411,2020-06-23T12:59:23.650+08:00
9085.3,7,45,100.170.230.114,dglafe.com,80,137.205.79.30,unternehmertum.de,1830,2020-06-23T12:59:01.686+08:00
22482.2,15,115,232.189.140.102,rutherfordhill.com,80,211.11.248.98,madridnoche.com,80,2020-06-23T12:52:42.980+08:00
17546.5,12,140,50.73.24.216,adai8.com,443,243.19.19.164,thehandheldblog.com,80,2020-06-23T12:59:13.612+08:00
18121.5,13,128,62.132.99.37,apriliacalcio.com,443,120.236.236.66,freebestpornsites.com,1068,2020-06-23T12:58:01.884+08:00
6683.4,5,130,207.72.44.205,kxrd4manpDGA.com,259,138.47.162.219,mairie-metz.fr,80,2020-06-23T12:59:32.790+08:00
13337.1,9,89,134.190.218.201,tuttifuori.net,24,155.29.155.58,pharmalex.com,80,2020-06-23T12:54:05.208+08:00
19121.3,13,21,171.209.139.81,moonzoo.org,443,10.75.110.200,printindustry.com,443,2020-06-23T12:50:33.182+08:00
18674.2,13,16,13.238.102.111,portas.de,80,109.238.101.66,www-128567.com,80,2020-06-23T12:55:57.224+08:00
23522.7,16,32,215.229.31.59,vmavet.com,80,106.23.55.127,esporteclubebahia.com.br,443,2020-06-23T12:54:22.989+08:00
25917.9,18,75,157.60.70.98,adirondackdailyenterprise.com,1482,157.127.117.242,bioware.com,2338,2020-06-23T12:57:59.361+08:00
5255.9,4,142,196.184.250.41,legalaffairs.gov.tt,443,233.14.218.64,dnfh.de,80,2020-06-23T12:53:35.899+08:00
28891.5,20,5,29.31.153.252,linohitomond.ml,80,210.88.114.243,thjcq.icu,80,2020-06-23T12:50:55.837+08:00
21417.3,15,133,157.60.70.98,adirondackdailyenterprise.com,443,247.211.6.213,wzshop.net,443,2020-06-23T12:52:54.767+08:00
6332.2,5,107,174.190.0.77,ace-diet-pill.com,443,174.181.70.34,conventionofstates.com,443,2020-06-23T12:55:04.217+08:00
3864.2,3,48,142.236.61.27,rq9h3x6do6DGA.com,443,76.51.117.36,jacksonallan.co.uk,80,2020-06-23T12:58:00.441+08:00
2190.5,2,23,46.125.214.57,bostonu.us,80,249.227.172.193,dnuopl.icu,443,2020-06-23T12:51:08.789+08:00
10369.6,7,117,166.90.78.69,baanlaesuan.com,443,47.205.121.168,opener.pl,80,2020-06-23T12:57:30.231+08:00
